model_name,rpm,CMH,Pa,Area 1(CMH),Area 1(Pa),Area 2(CMH),Area 2(Pa),power (kW),total efficiency (%),static pressure efficiency (%),63Hz(dB / dB(A)),125Hz(dB / dB(A)),250Hz(dB / dB(A)),500Hz(dB / dB(A)),1kHz(dB / dB(A)),2kHz(dB / dB(A)),4kHz(dB / dB(A)),8kHz(dB / dB(A)),Total_dB / dB(A),
TZAF 1120 FF T2,1018,131187,1162,94528.57,1973.95,138818.18,1370.35,53.69,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,136544,1072,94528.57,1973.95,138818.18,1370.35,51.59,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1018,142615,983,94528.57,1973.95,138818.18,1370.35,49.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,105870,1791,94621.43,1977.83,138954.55,1373.04,66.8,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,108620,1702,94621.43,1977.83,138954.55,1373.04,65.11,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,111597,1612,94621.43,1977.83,138954.55,1373.04,63.37,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,114832,1522,94621.43,1977.83,138954.55,1373.04,61.59,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,118366,1433,94621.43,1977.83,138954.55,1373.04,59.75,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,122248,1344,94621.43,1977.83,138954.55,1373.04,57.85,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,126539,1254,94621.43,1977.83,138954.55,1373.04,55.89,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,131316,1165,94621.43,1977.83,138954.55,1373.04,53.85,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,136678,1074,94621.43,1977.83,138954.55,1373.04,51.74,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1019,142755,985,94621.43,1977.83,138954.55,1373.04,49.54,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,105974,1795,94714.29,1981.71,139090.91,1375.74,67,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,108727,1705,94714.29,1981.71,139090.91,1375.74,65.3,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,111706,1616,94714.29,1981.71,139090.91,1375.74,63.56,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,114945,1525,94714.29,1981.71,139090.91,1375.74,61.77,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,118482,1436,94714.29,1981.71,139090.91,1375.74,59.93,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,122368,1346,94714.29,1981.71,139090.91,1375.74,58.02,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,126664,1257,94714.29,1981.71,139090.91,1375.74,56.05,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,131445,1167,94714.29,1981.71,139090.91,1375.74,54.01,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,136812,1076,94714.29,1981.71,139090.91,1375.74,51.9,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1020,142895,987,94714.29,1981.71,139090.91,1375.74,49.69,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,106078,1798,94807.14,1985.6,139227.27,1378.43,67.2,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,108834,1709,94807.14,1985.6,139227.27,1378.43,65.5,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,111816,1619,94807.14,1985.6,139227.27,1378.43,63.75,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,115058,1528,94807.14,1985.6,139227.27,1378.43,61.96,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,118598,1439,94807.14,1985.6,139227.27,1378.43,60.1,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,122488,1349,94807.14,1985.6,139227.27,1378.43,58.2,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,126788,1259,94807.14,1985.6,139227.27,1378.43,56.22,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,131573,1169,94807.14,1985.6,139227.27,1378.43,54.17,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,136946,1079,94807.14,1985.6,139227.27,1378.43,52.05,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1021,143035,989,94807.14,1985.6,139227.27,1378.43,49.84,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,106182,1802,94900,1989.49,139363.64,1381.14,67.4,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,108940,1712,94900,1989.49,139363.64,1381.14,65.69,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,111925,1622,94900,1989.49,139363.64,1381.14,63.94,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,115170,1531,94900,1989.49,139363.64,1381.14,62.14,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,118715,1441,94900,1989.49,139363.64,1381.14,60.28,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,122608,1352,94900,1989.49,139363.64,1381.14,58.37,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,126912,1262,94900,1989.49,139363.64,1381.14,56.39,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,131702,1172,94900,1989.49,139363.64,1381.14,54.33,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,137080,1081,94900,1989.49,139363.64,1381.14,52.2,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1022,143175,991,94900,1989.49,139363.64,1381.14,49.98,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,106286,1805,94992.86,1993.39,139500,1383.84,67.6,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,109047,1715,94992.86,1993.39,139500,1383.84,65.88,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,112035,1625,94992.86,1993.39,139500,1383.84,64.13,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,115283,1534,94992.86,1993.39,139500,1383.84,62.32,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,118831,1444,94992.86,1993.39,139500,1383.84,60.46,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,122728,1354,94992.86,1993.39,139500,1383.84,58.54,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,127036,1264,94992.86,1993.39,139500,1383.84,56.55,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,131831,1174,94992.86,1993.39,139500,1383.84,54.49,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,137214,1083,94992.86,1993.39,139500,1383.84,52.36,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1023,143315,993,94992.86,1993.39,139500,1383.84,50.13,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,106390,1809,95085.71,1997.29,139636.36,1386.55,67.8,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,109153,1719,95085.71,1997.29,139636.36,1386.55,66.08,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,112144,1628,95085.71,1997.29,139636.36,1386.55,64.32,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,115396,1537,95085.71,1997.29,139636.36,1386.55,62.51,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,118947,1447,95085.71,1997.29,139636.36,1386.55,60.64,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,122848,1357,95085.71,1997.29,139636.36,1386.55,58.71,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,127160,1267,95085.71,1997.29,139636.36,1386.55,56.72,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,131960,1176,95085.71,1997.29,139636.36,1386.55,54.65,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,137348,1085,95085.71,1997.29,139636.36,1386.55,52.51,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1024,143455,995,95085.71,1997.29,139636.36,1386.55,50.28,84.67,78.96,101 / 75,102 / 86,101 / 92,96 / 93,92 / 92,87 / 88,82 / 83,77 / 76,107 / 98,
TZAF 1120 FF T2,1025,106494,1812,95178.57,2001.19,139772.73,1389.26,68,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,109260,1722,95178.57,2001.19,139772.73,1389.26,66.27,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,112254,1632,95178.57,2001.19,139772.73,1389.26,64.5,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,115508,1540,95178.57,2001.19,139772.73,1389.26,62.69,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,119063,1450,95178.57,2001.19,139772.73,1389.26,60.81,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,122968,1360,95178.57,2001.19,139772.73,1389.26,58.88,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,127284,1269,95178.57,2001.19,139772.73,1389.26,56.88,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,132089,1178,95178.57,2001.19,139772.73,1389.26,54.81,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,137482,1087,95178.57,2001.19,139772.73,1389.26,52.66,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1025,143596,996,95178.57,2001.19,139772.73,1389.26,50.42,84.67,78.96,102 / 76,102 / 86,102 / 92,96 / 94,92 / 92,88 / 88,82 / 84,78 / 76,108 / 98,
TZAF 1120 FF T2,1026,106597,1816,95271.43,2005.1,139909.09,1391.97,68.19,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,109367,1725,95271.43,2005.1,139909.09,1391.97,66.46,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,112364,1635,95271.43,2005.1,139909.09,1391.97,64.69,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,115621,1544,95271.43,2005.1,139909.09,1391.97,62.87,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,119179,1453,95271.43,2005.1,139909.09,1391.97,60.99,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,123088,1362,95271.43,2005.1,139909.09,1391.97,59.06,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,127409,1271,95271.43,2005.1,139909.09,1391.97,57.05,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,132218,1181,95271.43,2005.1,139909.09,1391.97,54.98,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,137617,1089,95271.43,2005.1,139909.09,1391.97,52.82,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1026,143736,998,95271.43,2005.1,139909.09,1391.97,50.57,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,106701,1820,95364.29,2009.01,140045.45,1394.68,68.39,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,109473,1729,95364.29,2009.01,140045.45,1394.68,66.66,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,112473,1638,95364.29,2009.01,140045.45,1394.68,64.88,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,115734,1547,95364.29,2009.01,140045.45,1394.68,63.06,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,119295,1456,95364.29,2009.01,140045.45,1394.68,61.17,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,123208,1365,95364.29,2009.01,140045.45,1394.68,59.23,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,127533,1274,95364.29,2009.01,140045.45,1394.68,57.22,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,132347,1183,95364.29,2009.01,140045.45,1394.68,55.14,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,137751,1091,95364.29,2009.01,140045.45,1394.68,52.97,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1027,143876,1000,95364.29,2009.01,140045.45,1394.68,50.72,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,106805,1823,95457.14,2012.92,140181.82,1397.4,68.59,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,109580,1732,95457.14,2012.92,140181.82,1397.4,66.85,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,112583,1641,95457.14,2012.92,140181.82,1397.4,65.07,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,115847,1550,95457.14,2012.92,140181.82,1397.4,63.24,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,119411,1459,95457.14,2012.92,140181.82,1397.4,61.35,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,123328,1367,95457.14,2012.92,140181.82,1397.4,59.4,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,127657,1276,95457.14,2012.92,140181.82,1397.4,57.38,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,132476,1185,95457.14,2012.92,140181.82,1397.4,55.3,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,137885,1093,95457.14,2012.92,140181.82,1397.4,53.13,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1028,144016,1002,95457.14,2012.92,140181.82,1397.4,50.87,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,106909,1827,95550,2016.84,140318.18,1400.12,68.79,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,109686,1735,95550,2016.84,140318.18,1400.12,67.04,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,112692,1644,95550,2016.84,140318.18,1400.12,65.26,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,115959,1553,95550,2016.84,140318.18,1400.12,63.42,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,119528,1461,95550,2016.84,140318.18,1400.12,61.53,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,123448,1370,95550,2016.84,140318.18,1400.12,59.57,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,127781,1279,95550,2016.84,140318.18,1400.12,57.55,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,132605,1188,95550,2016.84,140318.18,1400.12,55.46,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,138019,1095,95550,2016.84,140318.18,1400.12,53.28,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1029,144156,1004,95550,2016.84,140318.18,1400.12,51.01,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,107013,1830,95642.86,2020.76,140454.55,1402.84,68.99,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,109793,1739,95642.86,2020.76,140454.55,1402.84,67.24,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,112802,1647,95642.86,2020.76,140454.55,1402.84,65.45,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,116072,1556,95642.86,2020.76,140454.55,1402.84,63.61,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,119644,1464,95642.86,2020.76,140454.55,1402.84,61.7,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,123568,1373,95642.86,2020.76,140454.55,1402.84,59.75,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,127905,1281,95642.86,2020.76,140454.55,1402.84,57.72,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,132733,1190,95642.86,2020.76,140454.55,1402.84,55.62,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,138153,1098,95642.86,2020.76,140454.55,1402.84,53.43,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1030,144296,1006,95642.86,2020.76,140454.55,1402.84,51.16,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1031,107117,1834,95735.71,2024.69,140590.91,1405.57,69.19,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1031,109900,1742,95735.71,2024.69,140590.91,1405.57,67.43,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1031,112911,1651,95735.71,2024.69,140590.91,1405.57,65.64,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
TZAF 1120 FF T2,1031,116185,1559,95735.71,2024.69,140590.91,1405.57,63.79,84.67,78.96,102 / 76,103 / 87,102 / 93,97 / 94,93 / 93,88 / 89,83 / 84,78 / 77,108 / 99,
